country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Kenya,KEN,2019,0.495,0.497,0.395,0.337,0.315,0.431,LM,1960.408089,7.5809079392256145,51202827,17.77773163123828,0,1,4,0,0,0,0,NA,NA,0,0,NA,NA,69.7,72.493,NA,24.653,43.316,NA,23.4,NA,NA,NA,10.94,2.216,1.608,NA,NA,NA,414.9,22.642,43.254,267,0.61,19.1,132,28.31,62.939,51.32,NA,92,51.48,4.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9,82.872,86.164,21.8,NA,60.861,35.296,33.24,NA,446.783,NA,30.561,69.7,20.7,1.713,5.600000000000001,NA,NA,NA,5.014,0.55,NA,NA,NA,NA,NA,22.669,42.176,NA,14.35,0.065,NA,7.375,NA,NA,NA,NA,NA,NA,50.813,20.4,63.729,NA,NA,NA,NA,NA,0.345,0.959,18.178,6.369,0.138,NA,0.392,0.5710000000000001,NA,NA,40.445,47.69,NA,6.636,2.445,NA,34.576,38.268,0.784,NA,4.571,3.078,0.586,38.036,NA,28,NA,NA,67.56,0.445,0.451,0.553,103.567,7.384,NA,19.098,NA,NA,NA,55.865,NA,126,57,0.4523809523809524,NA,0,1,6,4,8,1,2,0,7,6,3,3,3,2,2,1,3,5,0.3333333333333333,0.6,0.23529411764705882,1,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
Kenya,KEN,2020,0.499,0.498,0.4,0.348,0.325,0.437,LM,1927.66459,7.564064492194007,52217334,17.800250425544,0,1,4,0,0,0,0,NA,NA,0,0,NA,NA,71.5,72.005,NA,26.714,45.797,NA,26,NA,NA,NA,11.41,2.187,1.843,NA,NA,NA,421.2,22.359,42.779,251,0.5700000000000001,18.8,NA,NA,61.596,43.8,NA,89,NA,4.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.9,85.221,86.153,21.8,NA,61.532,35.704,33.24,NA,378.718,NA,30.873,71.5,23.6,1.881,6,NA,NA,NA,5.619,0.536,NA,NA,NA,NA,NA,NA,48.154,NA,25.2,0.076,NA,8.239,NA,NA,NA,36.2,1.519,NA,50.813,22.9,62.638,NA,NA,51.103,0.401,NA,0.338,0.884,18.169,4.701000000000001,NA,NA,0.427,0.492,NA,NA,40.445,47.59,NA,NA,NA,NA,34.577,38.272,0.78,0.257,NA,3.56,0.586,39.826,NA,31,NA,NA,66.28,0.466,0.397,0.5710000000000001,89.563,7.256,NA,17.659,NA,75.955,NA,60.646,NA,126,59,0.46825396825396826,NA,0,1,6,7,8,1,2,0,7,7,1,2,3,2,4,1,3,4,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Kenya,KEN,2021,0.509,0.511,0.426,0.343,0.332,0.436,LM,2061.356221,7.631119404868684,53219166,17.82258374576398,0,1,4,0,0,0,0,NA,NA,0,0,NA,NA,76.5,71.507,NA,28.803,48.013,NA,31.1,NA,NA,NA,11.9,2.202,1.488,NA,NA,NA,420.9,22.103,41.913,253,0.48,18,NA,28.2,61.225,NA,NA,90,53.34,4.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.8,85.221,86.587,21.6,NA,62.199,36.115,33.24,NA,446.356,NA,31.186,76.5,26.4,1.803,5.9,NA,NA,79.2,5.693000000000001,0.545,NA,NA,NA,NA,NA,NA,53.29,NA,33.25,0.092,NA,3.79,NA,NA,NA,38.7,1.747,NA,41.531,21.3,61.546,NA,NA,NA,NA,NA,0.332,0.964,18.206,5.507,NA,NA,0.425,0.579,NA,11.024,40.445,47.56,NA,NA,NA,NA,34.577,38.272,0.778,NA,NA,5.254,0.584,43.668,NA,30,NA,NA,66.35,0.446,0.436,0.5760000000000001,98.308,7.12,NA,17.345,NA,NA,0,68.068,NA,126,59,0.46825396825396826,NA,0,1,6,6,8,1,2,0,6,7,1,3,4,1,4,2,3,4,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Kenya,KEN,2022,0.546,0.548,0.449,0.371,0.37,0.461,LM,2109.562885,7.65423604150168,54252461,17.805003493541086,1,2,5,1,1,0,0,NA,NA,0,0,NA,NA,76,70.998,0.41019,28.549,47.727,NA,34.5,17.6,4.5,36.9,12.41,2.198,1.448,NA,NA,0.164,388.4,21.836,41.092,245,0.4,NA,NA,NA,63.549,NA,89.3,89,NA,4.487,NA,NA,NA,NA,NA,NA,95.73,NA,NA,NA,NA,81.60000000000001,85.221,86.776,21.4,NA,62.862,36.529,33.24,NA,444.604,NA,31.499,76,30,1.65,NA,NA,5.003,NA,5.707,0.544,NA,NA,NA,NA,NA,NA,58.778,NA,39.45,0.092,0.41,7.402,NA,NA,NA,NA,NA,NA,40.496,21.2,60.455,NA,NA,NA,NA,1.6,0.331,0.956,18.197,5.392,NA,NA,0.4,0.5730000000000001,NA,NA,40.445,47.45,NA,NA,NA,NA,34.577,38.272,0.775,NA,3.66,4.872,0.578,40.999,76,32,NA,NA,64.59,0.472,0.423,0.5680000000000001,108.995,6.531,NA,17.883,NA,66.7,NA,68.56400000000001,NA,126,56,0.4444444444444444,NA,0,1,2,8,7,1,2,1,6,6,3,3,3,2,4,1,2,4,0.3333333333333333,0.2,0.47058823529411764,0.875,0.2,0.2857142857142857,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Kenya,KEN,2023,0.564,0.566,0.456,0.372,0.366,0.471,LM,1952.304579,7.576765789124719,55339003,NA,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,76.2,70.48,0.80874,27.556,46.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.891,NA,378.8,21.513,39.902,223,0.31,NA,NA,NA,63.646,NA,NA,91,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,NA,87.152,23.3,NA,NA,NA,NA,NA,438.034,NA,NA,NA,NA,1.684,NA,64.035,NA,NA,5.567,0.546,NA,NA,NA,NA,85.10000000000001,35,65.991,NA,25.5,0.09,0.809,7.204,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,0.33,0.939,18.186,5.266,0.12,NA,0.395,0.5660000000000001,0,NA,40.445,47.58,NA,NA,NA,NA,34.577,38.272,0.771,0.13,NA,NA,0.5760000000000001,NA,NA,31,NA,NA,51.15,0.48,0.433,0.5690000000000001,NA,5.982,NA,18.546,NA,NA,NA,70.638,NA,126,76,0.6031746031746031,NA,0,1,9,9,8,2,6,3,6,4,3,5,3,1,4,1,6,5,0.3333333333333333,0.9,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.625
Kyrgyz Republic,KGZ,2015,0.457,0.456,0.314,0.276,0.312,0.38,LM,1105.65203,7.00819051232578,6040036,15.600060769496611,0,1,4,0,0,1,0,2005,2018,0,0,NA,NA,98.7,64.223,0.11903,2.62,14.049,NA,5.9,NA,NA,NA,22.09,2.327,2.999,0.6910000000000001,NA,NA,57.72,13.479,22.236,136,0.13,25.2,NA,17.49,69.309,39.65,NA,97,69,5.185,NA,NA,NA,68.33800000000001,95.044,89.788,NA,NA,NA,NA,NA,64.2,99.791,71.825,23.3,NA,88.028,97.128,50.04,8.67,86.911,66.935,91.44,98.7,76.60000000000001,0.795,23.5,NA,NA,NA,3.338,0.558,0.176,NA,NA,NA,NA,30.247,29.462,NA,NA,0.025,0.119,30.697,NA,NA,NA,29,1.083,NA,13.619,20.6,97.307,NA,NA,NA,NA,NA,4.859,1.661,28.135,4.922,NA,NA,1.751,0.847,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.89,NA,NA,NA,0.783,18.035,NA,28,NA,NA,69.31,0.633,0.439,0.437,171.547,9.678,NA,30.066,NA,NA,NA,NA,NA,126,57,0.4523809523809524,2019,0,1,5,5,5,1,0,0,6,6,1,3,4,2,6,2,4,6,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.75
Kyrgyz Republic,KGZ,2016,0.451,0.452,0.308,0.275,0.311,0.386,LM,1103.274984,7.006038293712415,6175338,15.62043301371861,0,1,4,0,0,1,0,2005,2018,0,0,NA,NA,99.7,64.056,0.11121,1.607,10.658,NA,5.7,NA,NA,NA,22.75,2.325,3.104,0.684,NA,NA,53.16,12.899,21.056,133,0.13,23.2,NA,15.08,69.909,38.13,NA,96,NA,5.004,NA,NA,NA,66.269,97.242,90.989,NA,NA,NA,NA,NA,64.6,99.56,70.615,19.2,NA,88.558,97.434,50.04,NA,72.616,68.759,91.811,99.7,76.9,0.732,22.2,NA,NA,NA,3.474,NA,0.166,NA,NA,NA,NA,40.5,43.743,1.96,NA,0.037,0.111,23.131,NA,NA,NA,26.8,0.958,NA,11.383,19.2,98.926,NA,NA,NA,NA,NA,3.991,1.406,27.431,4.19,NA,NA,1.613,0.76,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.889,NA,0.459,NA,NA,18.861,NA,28,NA,NA,69.84,NA,NA,NA,171.61,9.086,NA,28.131,NA,NA,NA,80.424,NA,126,61,0.48412698412698413,2019,0,1,5,6,5,1,1,0,7,5,1,3,4,2,6,1,8,5,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.6666666666666666,0.625
Kyrgyz Republic,KGZ,2017,0.453,0.453,0.309,0.276,0.315,0.371,LM,1221.390565,7.107745296017099,6306696,15.639769485282915,0,1,4,0,0,1,0,2005,2018,0,0,NA,NA,100,63.865,0.10707,1.817,11.217,NA,5.3,NA,NA,NA,23.4,2.315,3.093,0.667,NA,NA,48.66,12.368,19.991,124,0.12,23.7,NA,16.53,70.503,33.88,NA,92,71.12,5.131,NA,NA,NA,85.316,97.291,91.063,NA,NA,NA,NA,NA,64.8,99.325,67.099,19.2,NA,88.993,97.549,50.04,NA,82.502,70.522,91.993,100,77.2,0.609,24.7,NA,NA,39.94,3.57,0.542,0.167,NA,NA,NA,NA,50.8,71.607,NA,NA,0.04,0.107,28.004,NA,NA,NA,27.3,0.987,NA,9.147,18.6,98.902,NA,NA,NA,NA,NA,3.827,1.532,27.012,4.329,NA,NA,1.542,0.798,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.889,0,NA,NA,0.774,16.172,NA,29,NA,NA,69.08,0.637,0.553,0.417,172.742,8.376,NA,27.97,NA,NA,NA,79.461,NA,126,55,0.4365079365079365,2019,0,1,5,5,5,1,1,0,5,6,1,3,4,2,6,1,4,5,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.3333333333333333,0.625
Kyrgyz Republic,KGZ,2018,0.469,0.467,0.336,0.277,0.325,0.381,LM,1283.520403,7.157361896561943,6444079,15.659672705985376,0,1,4,0,0,1,0,2005,2018,0,1,2019,2024,100,63.649,0.10107,1.339,9.347,NA,4.7,11.8,2,NA,24.04,2.324,3.162,0.715,NA,NA,49.33,11.901,19.083,116,0.12,23.1,NA,12.81,70.668,34.6,99.8,94,NA,5.261,NA,NA,NA,84.388,97.703,92.424,NA,NA,NA,NA,NA,65.2,99.094,67.766,19.2,NA,89.427,97.664,50.04,NA,156.543,72.309,92.17,100,77.3,0.724,23.4,NA,NA,NA,3.67,0.537,0.211,8.609,NA,NA,NA,62.8,93.471,2.375,NA,0.047,0.101,NA,NA,NA,NA,27.7,1.009,NA,6.911,20.1,98.879,NA,NA,NA,NA,NA,4.04,1.885,27.905,5.132,NA,NA,1.81,0.874,NA,NA,NA,NA,NA,NA,NA,0.003,23.602,35.403,0.889,NA,NA,NA,0.777,14.476,98.9,29,22.3,NA,69,0.604,0.553,0.445,179.369,7.973,NA,28.004,NA,NA,NA,77.325,NA,126,51,0.40476190476190477,2019,0,1,3,5,5,1,1,0,5,6,1,3,4,2,5,2,2,5,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.16666666666666666,0.625
Kyrgyz Republic,KGZ,2019,0.445,0.446,0.321,0.259,0.308,0.277,LM,1421.999275,7.259819100517768,6590211,15.68055146738641,0,1,3,0,0,0,0,NA,NA,1,0,2019,2024,99.9,63.409,0.08535,1.256,8.208,NA,4.600000000000001,NA,NA,NA,24.68,2.319,3.234,NA,NA,NA,46.98,11.546,18.359,110,0.12,22.7,125,12.66,70.891,36.56,NA,95,71.22,5.542,NA,NA,NA,86.869,97.222,94.408,99.7,NA,NA,NA,NA,65.5,98.86,66.884,19.2,NA,89.85900000000001,97.778,50.04,NA,226.527,74.117,92.343,99.9,77.3,0.604,28.3,NA,NA,NA,4.295,0.552,NA,NA,NA,NA,NA,64.1,121.451,NA,NA,0.061,0.085,25.658,NA,NA,NA,29.7,1.132,NA,4.675,20.3,98.856,NA,NA,NA,NA,NA,3.965,1.944,27.383,5.355,0.163,NA,1.441,0.855,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.889,NA,0.406,NA,0.794,18.221,NA,30,NA,NA,70.08,0.599,0.529,0.429,160.382,8.263,NA,25.811,NA,NA,NA,80.136,NA,126,55,0.4365079365079365,2019,1,1,6,4,4,1,1,0,7,6,1,3,3,2,6,1,4,5,0.3333333333333333,0.6,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.3333333333333333,0.625
Kyrgyz Republic,KGZ,2020,0.387,0.39,0.257,0.226,0.276,0.244,LM,1229.517757,7.114377304008239,6726596,15.699530105617626,0,1,3,0,0,0,0,NA,NA,1,0,2019,2024,99.9,63.144,0.08356,1.867,12.42,NA,5.100000000000001,NA,NA,NA,25.31,2.329,3.26,NA,NA,NA,55.14,11.288,17.845,107,0.11,21.8,NA,NA,69.136,32.56,100,87,NA,5.744,NA,NA,NA,89.815,94.739,98.751,NA,NA,NA,NA,NA,65.9,98.622,68.868,19.2,NA,90.715,97.891,50.04,NA,173.407,76.339,92.515,99.9,77.10000000000001,0.542,30,NA,NA,NA,4.63,0.535,NA,NA,NA,NA,NA,72,116.819,NA,NA,0.078,0.084,19.93,NA,NA,NA,29,1.067,NA,2.439,17.3,100,NA,NA,51.769,0.534,NA,3.862,1.578,26.264,5.069,NA,NA,1.31,0.907,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.889,0,NA,NA,0.801,NA,NA,31,NA,NA,69.81,0.588,0.497,0.415,NA,8.84,NA,24.629,NA,NA,NA,81.345,NA,126,59,0.46825396825396826,2019,1,1,6,6,5,1,1,0,7,6,1,2,3,2,6,1,6,5,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.375,0.5,1,0.2,0.5,0.625
Kyrgyz Republic,KGZ,2021,0.416,0.409,0.27,0.235,0.281,0.261,LM,1349.997307,7.2078578766156705,6851224,15.716752037809329,0,1,3,0,0,0,0,NA,NA,1,0,2019,2024,99.7,62.854,0.07102,1.342,9.003,NA,5.5,8.6,1,53.2,25.95,2.335,2.335,NA,NA,NA,70.22,11.109,17.483,111,0.11,18.8,NA,13.3,69.29,28.95,NA,89,68.54,5.828,NA,NA,NA,86.86,95.669,94.875,NA,NA,NA,NA,NA,66.3,98.622,67.284,17.1,NA,90.754,97.878,50.04,NA,237.367,76.41,92.576,99.7,77.3,0.682,27.6,NA,NA,45.09,4.096,0.527,NA,NA,NA,NA,NA,77.118,81.816,NA,NA,0.092,0.07100000000000001,18.526,NA,NA,NA,28.8,1.061,NA,2.439,21.4,100,NA,NA,NA,NA,NA,3.878,1.701,26.758,5.176,NA,NA,1.594,1.576,NA,13.459,NA,NA,NA,NA,NA,NA,23.602,35.403,0.888,NA,NA,NA,0.806,NA,NA,27,NA,NA,69.63,0.585,0.507,0.412,NA,9.132,NA,27.312,NA,NA,0,83.624,NA,126,55,0.4365079365079365,2019,1,1,3,5,5,1,1,0,6,6,1,3,4,1,6,2,6,4,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.25,1,0.4,0.5,0.5
Kyrgyz Republic,KGZ,2022,0.382,0.379,0.242,0.2,0.268,0.234,LM,1739.720308,7.461479636759374,6975220,15.732918346546874,0,1,3,0,0,0,0,NA,NA,1,0,2019,2024,99.7,62.539,0.06922,1.1,7.363,NA,6.100000000000001,NA,NA,NA,26.6,2.325,3.249,NA,NA,0,43.72,10.962,17.222,112,0.11,NA,NA,NA,71.487,30.04,NA,90,NA,5.825,NA,NA,NA,83.544,96.462,93.52,NA,NA,NA,NA,NA,66.8,98.622,67.34700000000001,20.5,NA,90.796,97.865,50.04,NA,258.563,76.487,92.636,99.7,77,0.726,NA,NA,8.726,NA,4.043,0.522,NA,NA,NA,NA,NA,82.599,87.665,NA,NA,0.091,0.069,20.067,NA,NA,NA,26.4,0.924,NA,2.439,16.8,100,NA,NA,NA,NA,2.2,3.681,1.747,25.325,5.343,NA,NA,1.525,1.627,NA,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.888,NA,0.265,NA,0.8,20.542,NA,27,NA,NA,64.25,0.597,0.493,0.412,115.117,9.809,NA,29.879,NA,NA,NA,83.985,NA,126,59,0.46825396825396826,2019,1,1,5,8,5,1,1,1,6,6,1,3,3,2,6,1,4,5,0.3333333333333333,0.5,0.47058823529411764,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.3333333333333333,0.625
Kyrgyz Republic,KGZ,2023,0.358,0.35,0.199,0.186,0.252,0.176,LM,1970.15781,7.585868925122656,7099750,NA,0,1,3,0,0,0,0,NA,NA,1,0,2019,2024,100,62.199,0.05876,1.033,6.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,10.833,16.982,112,0.11,NA,NA,NA,71.677,NA,NA,86,NA,5.714,NA,NA,NA,NA,99.788,95.087,NA,NA,NA,NA,NA,67.1,NA,67.521,20,NA,NA,NA,NA,NA,257.237,NA,NA,NA,NA,0.739,NA,64.802,NA,NA,3.991,0.521,NA,NA,NA,NA,78.10000000000001,88.47,92.075,2.4,NA,0.108,0.059,21.098,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,3.63,1.758,24.894,5.383,0.347,NA,1.519,1.639,0.318,NA,NA,NA,NA,NA,NA,NA,23.602,35.403,0.888,0.001,NA,NA,0.807,NA,NA,26,NA,NA,49.91,0.599,0.486,0.387,NA,9.467,NA,33.283,NA,NA,NA,76.781,NA,126,77,0.6111111111111112,2019,1,1,10,9,6,2,6,3,6,4,3,5,3,1,6,1,6,5,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.375,0.25,1,0.2,0.5,0.625
Cambodia,KHM,2015,0.294,0.293,0.114,0.173,0.114,0.151,LM,1547.320104,7.34427974836669,15623251,16.557732529785266,0,1,3,0,0,0,0,NA,NA,0,1,2016,2019,62.7,77.812,0.11823,NA,NA,NA,7.5,NA,NA,NA,2.74,2.189,3.089,0.603,NA,NA,165.8,16.361,31.61,366,0.11,23.6,NA,17.37,69.398,NA,NA,85,55.9,3.907,NA,NA,NA,41.116,91.709,50.106,92,NA,NA,NA,NA,57.6,59.765,85.018,20.3,NA,71.408,53.94,1.04,0,182.496,24.91,26.051,62.7,20.7,1.79,20.9,NA,NA,NA,0.393,0.485,0.157,NA,NA,NA,NA,6.433,42.952,NA,NA,0.021,0.118,0.261,NA,NA,NA,NA,NA,NA,42.6,17,65.69200000000001,NA,NA,NA,NA,NA,2.821,0.95,25.992,2.621,NA,NA,0.535,0.522,NA,NA,41.155,52.98,46.3,62.211,0.617,NA,25.818,14.487,0.8140000000000001,NA,NA,NA,0.749,NA,NA,21,NA,NA,59.01,0.276,0.598,0.197,NA,2.703,NA,12.379,NA,NA,NA,NA,NA,126,58,0.4603174603174603,2016,0,3,5,6,4,1,0,0,6,6,3,3,4,2,1,2,6,6,1,0.5,0.35294117647058826,0.5,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.5,0.75
Cambodia,KHM,2016,0.277,0.28,0.102,0.163,0.105,0.124,LM,1675.195557,7.423685187892125,15852803,16.573384674445254,0,1,3,0,0,0,0,NA,NA,1,0,2016,2019,68.8,77.418,NA,NA,NA,NA,7,NA,NA,NA,2.93,2.193,3.267,0.538,NA,NA,159.2,15.631,30.155,348,0.1,23.5,NA,17.78,69.635,NA,NA,85,NA,4.168,NA,NA,NA,43.69,89.912,47.207,NA,NA,NA,NA,NA,58.2,61.535,86.196,20.3,NA,72.431,57.172,1.04,NA,246.58,25.501,27.401,68.8,23.4,1.858,21.3,NA,NA,NA,0.716,NA,0.183,NA,NA,NA,NA,32.398,50.469,2.363,NA,0.025,NA,0.387,NA,NA,NA,NA,NA,NA,39.7,17.9,67.315,NA,NA,NA,NA,NA,3.086,0.991,26.89,2.77,NA,NA,0.686,0.55,NA,NA,41.687,53.35,49.29,62.262,0.617,NA,43.783,33.475,0.811,NA,1.328,NA,NA,NA,NA,21,NA,NA,59.3,NA,NA,NA,140.733,2.911,NA,13.09,NA,NA,NA,51.456,NA,126,63,0.5,2016,1,3,5,7,5,1,1,0,7,6,3,3,4,2,1,1,9,5,1,0.5,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.625
Cambodia,KHM,2017,0.237,0.234,0.079,0.154,0.089,0.081,LM,1826.353917,7.51007686329411,16073372,16.588687419716102,0,1,3,0,0,0,0,NA,NA,1,0,2016,2019,89.1,77.02,NA,NA,NA,NA,6.2,NA,NA,NA,3.14,2.2,3.439,0.5720000000000001,NA,NA,154.7,14.968,28.861,329,0.1,23.4,NA,18.39,69.842,50.71,NA,85,59.68,4.433,NA,NA,NA,46.578,88.565,51.353,NA,NA,NA,NA,NA,58.5,63.139,87.988,20.3,NA,73.426,60.418,1.04,NA,244.409,26.095,28.95,89.10000000000001,26.9,1.766,21.4,NA,NA,21.67,0.141,0.436,0.199,NA,NA,NA,NA,32.9,66.589,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,39.7,16.9,68.937,NA,NA,NA,NA,NA,3.292,0.966,27.413,2.637,NA,NA,0.768,0.547,NA,NA,41.687,53.65,47.2,62.185,0.616,NA,51.533,42.623,0.809,1.599,NA,NA,0.812,28.657,NA,21,NA,NA,57.93,0.354,0.467,0.264,195.873,3.226,NA,14.02,NA,NA,NA,54.533,NA,126,56,0.4444444444444444,2016,1,3,5,5,5,1,1,0,5,8,3,3,4,2,1,1,4,5,1,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.3333333333333333,0.625
