country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Dominican Republic,DOM,2007,66.66666667,50,90,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.33333,0,1,0
Dominican Republic,DOM,2008,67.77777778,50,93.33333,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2009,67.77777778,50,93.33333,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2010,67.77777778,50,93.33333,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2011,67.77777778,50,93.33333,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2012,67.77777778,50,93.33333,60,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2013,75.55555556,50,96.66666667,80,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2014,78.88888889,60,96.66666667,80,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0.66667,0,1,0
Dominican Republic,DOM,2015,78.8889,60,96.6667,80,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Dominican Republic,DOM,2016,83.33333333,70,100,80,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Dominican Republic,DOM,2017,83.33333333,70,100,80,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Dominican Republic,DOM,2018,76.66666667,70,100,60,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Dominican Republic,DOM,2019,70,60,100,50,1,0,1,1,1,0,1,1,1,0.5,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Dominican Republic,DOM,2020,72.22223333,60,96.6667,60,1,0,1,0.66667,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
East Asia & Pacific (excluding high income),EAP,2004,70.3030303,62.72727273,83.63636364,64.54545455,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2005,72.32323242,64.54545455,84.24242455,68.18181818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2006,69.25925944,58.33333333,80.27777833,69.16666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2007,69.62962944,60,81.38888833,67.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2008,70.0925925,60.83333333,81.94444417,67.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2009,69.35185222,59.16666667,81.38889,67.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2010,69.35185194,57.5,82.2222225,68.33333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2011,69.16666667,57.5,81.66666667,68.33333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2012,67.40740722,52.5,82.22222167,67.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2013,68.88888889,54.16666667,81.66666667,70.83333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2014,71.38888889,62.5,80,71.66666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2015,72.03703889,61.66666667,80.27778333,74.16666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2016,73.33333056,61.66666667,83.333325,75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2017,73.70369722,60,85.27775833,75.83333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2018,74.16666944,65,85.83334167,71.66666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2019,75.0926,67.5,86.11113333,71.66666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2020,74.53704444,67.5,86.11113333,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2004,82.22222222,80,86.66667,80,1,1,1,0.33333,1,1,0,1,0,1,1,1,1,1,1,0.66667,1,1,1,1,1,0.66667,1,1,0
Ecuador,ECU,2005,86.66666667,90,90,80,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2006,86.66666667,90,90,80,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2007,86.66666667,90,90,80,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2008,84.44444444,80,93.33333,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,0,1,1,1,1,1,1,0
Ecuador,ECU,2009,84.44444444,80,93.33333,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,0.66667,1,0,1,1,1,1,1,1,0
Ecuador,ECU,2010,82.22222222,80,86.66667,80,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,1,1,1,0.66667,1,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2011,82.22222222,80,86.66667,80,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,1,1,1,0.66667,1,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2012,71.11111111,70,83.33333,60,1,0,1,0.33333,1,1,1,0.66667,0,1,1,1,1,1,1,0.66667,0,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2013,70,70,80,60,1,0,1,0.33333,1,1,1,0.66667,0,1,1,1,1,1,1,0.33333,0,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2014,70,80,80,50,1,0,1,0.33333,1,1,1,0.66667,0,0.5,1,1,1,1,1,0.33333,1,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2015,72.22226667,80,86.6668,50,1,0,1,0.66667,1,1,1,0.66667,0,0.5,1,1,1,1,1,0.66667,1,0,1,1,1,0.66667,1,1,0
Ecuador,ECU,2016,71.11113333,80,93.3334,40,1,0,1,0.66667,1,0,1,1,0,0,1,1,1,1,1,0.66667,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2017,68.8889,70,96.6667,40,1,0,1,0.66667,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2018,70,70,100,40,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
Ecuador,ECU,2019,66.66666667,60,100,40,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
Ecuador,ECU,2020,65.55556667,60,96.6667,40,1,0,1,0.66667,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
"Egypt, Arab Rep.",EGY,2004,77.77777778,40,93.33333,100,1,1,1,1,1,0,1,0.66667,1,1,1,1,0,1,0,1,0,1,1,1,1,0.66667,0,0,1
"Egypt, Arab Rep.",EGY,2005,87.77777778,70,93.33333,100,1,1,1,1,1,0,1,0.66667,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,2006,91.11111111,80,93.33333,100,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,2007,87.77777778,70,93.33333,100,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,1,1,0,1,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,2008,86.66666667,70,90,100,1,1,1,1,1,1,1,0.33333,0,1,1,1,0,0.66667,1,1,0,1,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,2009,87.77777778,70,93.33333,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
"Egypt, Arab Rep.",EGY,2010,85.55555556,70,86.66667,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2011,88.88888889,80,86.66667,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2012,86.66666667,70,90,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,1,1,1,1,0.66667,1,0,1
"Egypt, Arab Rep.",EGY,2013,90,80,90,100,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2014,90,80,90,100,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2015,91.11113333,80,93.3334,100,1,1,1,1,1,1,1,1,1,1,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2016,87.77776667,80,83.3333,100,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.33333,1,0,1
"Egypt, Arab Rep.",EGY,2017,83.33333333,70,90,90,1,1,1,1,1,1,1,0.66667,0,0.5,1,1,0,1,1,1,1,1,1,1,1,0.33333,1,0,1
"Egypt, Arab Rep.",EGY,2018,86.66666667,80,90,90,1,1,1,1,1,1,1,0.66667,0,0.5,1,1,0,1,1,1,1,1,1,1,1,0.33333,1,1,1
"Egypt, Arab Rep.",EGY,2019,85.5556,80,86.6668,90,1,1,1,0.66667,1,1,1,0.66667,0,0.5,1,1,0,1,1,0.66667,1,1,1,1,1,0.66667,1,1,1
"Egypt, Arab Rep.",EGY,2020,82.22226667,80,86.6668,80,1,1,1,0.66667,1,1,1,0.66667,0,0,1,1,0,1,1,0.66667,1,1,1,1,1,0.66667,1,1,1
El Salvador,SLV,2004,74.44444333,70,93.33333,60,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,0,1,1,1,1,1
El Salvador,SLV,2005,74.44444444,70,93.33333,60,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,0,1,1,1,1,1
El Salvador,SLV,2006,74.44444444,70,93.33333,60,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,0,1,1,1,1,1
El Salvador,SLV,2007,74.44444444,70,93.33333,60,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,0,1,1,1,1,1
El Salvador,SLV,2008,77.77777778,60,93.33333,80,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,0,1,1,1,1,1,1,1
El Salvador,SLV,2009,84.44444444,60,93.33333,100,1,1,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,0,1,1,1,1,1,1,1
El Salvador,SLV,2010,91.11111111,80,93.33333,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2011,87.77777778,70,93.33333,100,1,1,1,0.66667,1,0,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2012,91.11111111,80,93.33333,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2013,91.11111111,80,93.33333333,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2014,91.11111111,80,93.33333333,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2015,91.11113333,80,93.3334,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2016,92.22223333,80,96.6667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2017,92.22223333,80,96.6667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
El Salvador,SLV,2018,85.55556667,80,96.6667,80,1,1,1,0.66667,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2019,88.8889,90,96.6667,80,1,1,1,0.66667,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2020,82.22223333,90,96.6667,60,1,1,1,0.66667,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Equatorial Guinea,GNQ,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2005,34.44444444,10,73.33333,20,1,0,0,0.66667,1,0,0,0.66667,0,0,1,1,0,0,0,0.66667,0,0,1,1,0,0.33333,0,1,0
Equatorial Guinea,GNQ,2006,30,0,70,20,1,0,0,0.66667,1,0,0,0.33333,0,0,1,1,0,0,0,0.66667,0,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2007,30,0,70,20,1,0,0,0.66667,1,0,0,0.33333,0,0,1,1,0,0,0,0.66667,0,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2008,30,0,70,20,1,0,0,1,1,0,0,0.33333,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2009,32.22222222,10,66.66667,20,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2010,32.22222222,10,66.66667,20,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2011,32.22222222,10,66.66667,20,1,0,0,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,0,1,1,0,0.66667,0,0,0
Equatorial Guinea,GNQ,2012,32.22222222,10,66.66667,20,1,0,0,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.66667,0,1,0
Equatorial Guinea,GNQ,2013,31.11111111,10,63.33333333,20,1,0,0,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.66667,0,1,0
Equatorial Guinea,GNQ,2014,34.44444444,30,53.33333333,20,1,0,0,0.33333,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0
Equatorial Guinea,GNQ,2015,42.22223333,40,66.6667,20,1,0,1,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,1,1,1,0,0.66667,0,1,0
Equatorial Guinea,GNQ,2016,45.55556667,30,66.6667,40,1,1,1,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,1,1,1,0,0.66667,0,0,0
Equatorial Guinea,GNQ,2017,45.55556667,30,66.6667,40,1,1,1,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.33333,1,1,1,1,0,0.66667,0,0,0
Equatorial Guinea,GNQ,2018,36.66663333,10,59.9999,40,1,1,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2019,36.66663333,10,59.9999,40,1,1,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Equatorial Guinea,GNQ,2020,36.66663333,10,59.9999,40,1,1,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Eritrea,ERI,2004,37.77777778,20,73.33333,20,1,0,0,0.66667,1,0,1,0.66667,0,1,1,1,0,0,0,0.33333,0,0,1,0,0,0.66667,0,1,0
Eritrea,ERI,2005,40,20,80,20,1,0,0,0.66667,1,0,1,1,0,1,1,1,0,0,0,0.33333,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2006,42.22222222,20,86.66667,20,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0.66667,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2007,37.77777778,20,83.33333,10,1,0,0,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,0.66667,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2008,37.77777778,20,83.33333,10,1,0,0,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,0.66667,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2009,32.22222222,20,76.66667,0,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2010,32.22222222,20,76.66667,0,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2011,32.22222222,20,76.66667,0,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2012,32.22222222,20,76.66667,0,1,0,0,0.33333,1,0,1,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,1,0,1,0
Eritrea,ERI,2013,31.11111111,20,73.33333333,0,1,0,1,0.33333,1,0,0,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,0.66667,0,1,0
Eritrea,ERI,2014,31.11111111,20,73.33333333,0,1,0,1,0.33333,1,0,0,1,0,0,1,1,0,0,0,0.33333,0,0,1,0,0,0.66667,0,1,0
Eritrea,ERI,2015,27.7778,20,63.3334,0,1,0,1,0.66667,1,0,0,0,0,0,1,1,0,0,0,0.66667,0,0,1,0,0,0,0,1,0
Eritrea,ERI,2016,28.8889,20,66.6667,0,1,0,1,0.33333,1,0,0,0.66667,0,0,1,1,0,0,0,0.33333,0,0,0.66667,0,0,0.66667,0,1,0
Eritrea,ERI,2017,28.88886667,20,66.6666,0,1,0,1,0.33333,1,0,0,1,0,0,1,1,0,0,0,0.33333,0,0,0.33333,0,0,0.66667,0,1,0
Eritrea,ERI,2018,27.77776667,20,63.3333,0,1,0,1,0.33333,1,0,0,0.66667,0,0,1,1,0,0,0,0.33333,0,0,0.33333,0,0,0.66667,0,1,0
Eritrea,ERI,2019,27.77776667,20,63.3333,0,1,0,1,0.33333,1,0,0,0.66667,0,0,1,1,0,0,0,0.33333,0,0,0.33333,0,0,0.66667,0,1,0
Eritrea,ERI,2020,31.1111,30,63.3333,0,1,0,1,0.33333,1,0,0,0.66667,0,0,1,1,0,0,0,0.33333,1,0,0.33333,0,0,0.66667,0,1,0
Eswatini,SWZ,2004,65.55555556,30,86.66667,80,1,1,0,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Eswatini,SWZ,2005,65.55555556,30,86.66667,80,1,1,0,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Eswatini,SWZ,2006,66.66666667,30,90,80,1,1,0,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Eswatini,SWZ,2007,60,20,90,70,1,1,0,0.33333,1,0,1,1,1,1,1,1,0,0.66667,0,1,0,0,1,1,0.5,1,0,1,0
Eswatini,SWZ,2008,61.11111111,30,83.33333,70,1,1,0,0.33333,1,0,1,1,1,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
Eswatini,SWZ,2009,64.44444444,40,83.33333,70,1,1,0,0.33333,1,0,1,1,1,1,1,1,0,0.33333,0,0.66667,1,0,1,1,0.5,1,0,1,0
Eswatini,SWZ,2010,67.77777778,50,83.33333,70,1,1,0,0.66667,1,1,1,0.66667,1,1,1,1,0,0.33333,0,1,1,0,1,1,0.5,0.66667,0,1,0
Eswatini,SWZ,2011,64.44444444,40,83.33333,70,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,0.33333,0,1,1,0,1,1,0.5,0.66667,0,0,0
Eswatini,SWZ,2012,65.55555556,40,86.66667,70,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,0.33333,0,1,0,0,1,1,0.5,0.66667,0,1,0
Eswatini,SWZ,2013,60,30,90,60,1,1,1,1,1,0,0,0.66667,1,1,1,1,0,0.66667,0,1,0,0,1,1,0,0.66667,0,1,0
Eswatini,SWZ,2014,60,40,90,50,1,1,1,1,1,0,1,0.66667,1,0.5,1,1,0,0.66667,0,1,0,0,1,1,0,0.66667,0,1,0
Eswatini,SWZ,2015,58.8889,40,86.6667,50,1,1,1,1,1,0,1,0.66667,1,0.5,1,1,0,0.33333,0,1,0,0,1,1,0,0.66667,0,1,0
Eswatini,SWZ,2016,55.55556667,40,86.6667,40,1,0,1,1,1,0,1,0.66667,0,1,1,1,0,0.33333,0,1,1,0,1,1,0,0.66667,0,1,0
Eswatini,SWZ,2017,58.8889,50,86.6667,40,1,0,1,1,1,0,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0,0.66667,0,1,0
Eswatini,SWZ,2018,71.1111,40,93.3333,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.33333,0,1,1,0,1,1,1,1,0,1,0
Eswatini,SWZ,2019,66.66666667,40,90,70,1,1,1,1,1,0,1,0.66667,0,0.5,1,1,0,0.33333,0,1,1,0,1,1,1,1,0,1,0
Eswatini,SWZ,2020,71.11113333,50,93.3334,70,1,1,1,1,1,0,1,0.66667,0,0.5,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,0
Ethiopia,ETH,2004,66.66666667,40,80,80,1,1,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0.66667,0,0.33333,0,0,1,1,1,1,0,1,0
Ethiopia,ETH,2005,67.77777778,40,83.33333,80,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,0,1,1,1,1,0,1,0
Ethiopia,ETH,2006,64.44444444,50,83.33333,60,1,1,1,0.33333,1,1,1,1,1,1,1,1,0,0.66667,0,0.33333,0,0,1,0,1,1,0,1,0
Ethiopia,ETH,2007,67.77777778,60,83.33333,60,1,1,1,0.33333,1,1,1,1,1,1,1,1,0,0.66667,0,0.33333,1,0,1,0,1,1,0,1,0
Ethiopia,ETH,2008,78.88888889,70,86.66667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.66667,0,0.33333,1,1,1,1,1,1,0,1,0
Ethiopia,ETH,2009,80,70,90,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,1,0,1,0
Ethiopia,ETH,2010,80,70,90,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,1,0,1,0
Ethiopia,ETH,2011,73.33333333,60,90,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,0.5,1,0,1,0
Ethiopia,ETH,2012,65.55555556,40,86.66667,70,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,0.5,1,0,1,0
Ethiopia,ETH,2013,66.66666667,40,90,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,0.5,1,0,1,0
Ethiopia,ETH,2014,61.11111111,50,63.33333333,70,1,1,1,0.66667,1,1,1,0,0,1,1,1,0,0.33333,0,0.33333,1,0,1,1,0.5,0,0,1,0
Ethiopia,ETH,2015,68.8889,50,76.6667,80,1,1,1,1,1,1,1,0,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,0,0,1,0
Ethiopia,ETH,2016,70.00003333,50,80.0001,80,1,1,1,1,1,1,1,0.66667,0,1,0,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,0
Ethiopia,ETH,2017,70.00003333,40,90.0001,80,1,1,1,1,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,0
Ethiopia,ETH,2018,62.22223333,30,86.6667,70,1,1,1,1,1,0,1,0.33333,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,0,0
Ethiopia,ETH,2019,61.1111,30,83.3333,70,1,1,1,1,1,0,1,0.33333,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,1,0.33333,0,0,0
Ethiopia,ETH,2020,47.77776667,30,83.3333,30,1,0,1,1,1,0,1,0.33333,0,0.5,1,1,0,0.66667,0,1,1,0,1,0,1,0.33333,0,0,0
Europe & Central Asia (excluding high income),ECA,2004,73.51851846,63.88888889,76.11111093,80.55555556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2005,77.0369134,67.77777778,80.55518463,82.77777778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2006,76.97524685,68.88888889,82.03685167,80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
