country_name,country_code,year,gdp_pc
Costa Rica,CRI,1971,570.3602295
Costa Rica,CRI,1972,638.8510116
Costa Rica,CRI,1973,768.9447174
Costa Rica,CRI,1974,817.0766914
Costa Rica,CRI,1975,936.9931967
Costa Rica,CRI,1976,1123.281791
Costa Rica,CRI,1977,1393.375138
Costa Rica,CRI,1978,1555.837161
Costa Rica,CRI,1979,1734.595602
Costa Rica,CRI,1980,2020.990675
Costa Rica,CRI,1981,1068.046722
Costa Rica,CRI,1982,1032.405482
Costa Rica,CRI,1983,1212.557653
Costa Rica,CRI,1984,1372.201498
Costa Rica,CRI,1985,1429.378364
Costa Rica,CRI,1986,1568.564097
Costa Rica,CRI,1987,1567.032051
Costa Rica,CRI,1988,1554.740485
Costa Rica,CRI,1989,1725.139362
Costa Rica,CRI,1990,1829.668709
Costa Rica,CRI,1991,2253.381915
Costa Rica,CRI,1992,2612.387565
Costa Rica,CRI,1993,2840.387065
Costa Rica,CRI,1994,3039.563286
Costa Rica,CRI,1995,3275.252564
Costa Rica,CRI,1996,3226.963956
Costa Rica,CRI,1997,3407.776129
Costa Rica,CRI,1998,3617.457567
Costa Rica,CRI,1999,3690.961548
Costa Rica,CRI,2000,3812.753883
Costa Rica,CRI,2001,3985.129845
Costa Rica,CRI,2002,4067.718514
Costa Rica,CRI,2003,4173.148564
Costa Rica,CRI,2004,4431.011721
Costa Rica,CRI,2005,4703.007218
Costa Rica,CRI,2006,5256.596409
Costa Rica,CRI,2007,6137.711999
Costa Rica,CRI,2008,6937.242616
Costa Rica,CRI,2009,6832.698299
Costa Rica,CRI,2010,8265.788203
Costa Rica,CRI,2011,9276.391075
Costa Rica,CRI,2012,10126.9991
Costa Rica,CRI,2013,10803.2402
Costa Rica,CRI,2014,10911.49788
Costa Rica,CRI,2015,11714.7106
Costa Rica,CRI,2016,12091.03016
Costa Rica,CRI,2017,12317.09028
Costa Rica,CRI,2018,12590.24938
Costa Rica,CRI,2019,12884.686
Costa Rica,CRI,2020,12394.0494
Costa Rica,CRI,2021,12838.11854
Costa Rica,CRI,2022,13625.90085
Costa Rica,CRI,2023,16942.02681
Caribbean small states,CSS,1960,374.1942848
Caribbean small states,CSS,1961,399.5178647
Caribbean small states,CSS,1962,419.3339274
Caribbean small states,CSS,1963,427.2853951
Caribbean small states,CSS,1964,453.8173231
Caribbean small states,CSS,1965,492.5283128
Caribbean small states,CSS,1966,546.9105946
Caribbean small states,CSS,1967,603.2847212
Caribbean small states,CSS,1968,619.1244332
Caribbean small states,CSS,1969,684.0413614
Caribbean small states,CSS,1970,707.6315176
Caribbean small states,CSS,1971,751.7148943
Caribbean small states,CSS,1972,782.5563969
Caribbean small states,CSS,1973,874.9946355
Caribbean small states,CSS,1974,993.4829503
Caribbean small states,CSS,1975,1081.930064
Caribbean small states,CSS,1976,1102.540776
Caribbean small states,CSS,1977,1252.232937
Caribbean small states,CSS,1978,1430.763605
Caribbean small states,CSS,1979,1682.389341
Caribbean small states,CSS,1980,2037.680066
Caribbean small states,CSS,1981,2176.805921
Caribbean small states,CSS,1982,2237.233727
Caribbean small states,CSS,1983,2342.434974
Caribbean small states,CSS,1984,2546.526248
Caribbean small states,CSS,1985,2739.276129
Caribbean small states,CSS,1986,2961.382636
Caribbean small states,CSS,1987,3181.834692
Caribbean small states,CSS,1988,3465.093897
Caribbean small states,CSS,1989,3461.70036
Caribbean small states,CSS,1990,3540.01545
Caribbean small states,CSS,1991,3576.502976
Caribbean small states,CSS,1992,3615.794333
Caribbean small states,CSS,1993,3726.298403
Caribbean small states,CSS,1994,3975.758136
Caribbean small states,CSS,1995,4160.117889
Caribbean small states,CSS,1996,4423.169242
Caribbean small states,CSS,1997,5609.753015
Caribbean small states,CSS,1998,6038.837303
Caribbean small states,CSS,1999,6353.305409
Caribbean small states,CSS,2000,6626.895152
Caribbean small states,CSS,2001,6628.936948
Caribbean small states,CSS,2002,6957.15483
Caribbean small states,CSS,2003,7098.968544
Caribbean small states,CSS,2004,7417.591195
Caribbean small states,CSS,2005,8063.660513
Caribbean small states,CSS,2006,9344.431642
Caribbean small states,CSS,2007,10042.3691
Caribbean small states,CSS,2008,10440.09329
Caribbean small states,CSS,2009,10122.42306
Caribbean small states,CSS,2010,10638.16939
Caribbean small states,CSS,2011,10801.13891
Caribbean small states,CSS,2012,11305.60619
Caribbean small states,CSS,2013,11336.21604
Caribbean small states,CSS,2014,11603.94055
Caribbean small states,CSS,2015,11835.28722
Caribbean small states,CSS,2016,11358.70308
Caribbean small states,CSS,2017,11775.3905
Caribbean small states,CSS,2018,12047.85281
Caribbean small states,CSS,2019,12356.32164
Caribbean small states,CSS,2020,10270.79047
Caribbean small states,CSS,2021,11920.34276
Caribbean small states,CSS,2022,15564.55762
Caribbean small states,CSS,2023,16906.56721
Cuba,CUB,1960,NA
Cuba,CUB,1961,NA
Cuba,CUB,1962,NA
Cuba,CUB,1963,NA
Cuba,CUB,1964,NA
Cuba,CUB,1965,NA
Cuba,CUB,1966,NA
Cuba,CUB,1967,NA
Cuba,CUB,1968,NA
Cuba,CUB,1969,NA
Cuba,CUB,1970,645.1449178
Cuba,CUB,1971,770.0849697
Cuba,CUB,1972,891.6317492
Cuba,CUB,1973,1079.130815
Cuba,CUB,1974,1216.741482
Cuba,CUB,1975,1374.23964
Cuba,CUB,1976,1440.730461
Cuba,CUB,1977,1472.378817
Cuba,CUB,1978,1837.39107
Cuba,CUB,1979,2005.913263
Cuba,CUB,1980,2030.933623
Cuba,CUB,1981,2045.852312
Cuba,CUB,1982,2113.808589
Cuba,CUB,1983,2222.488512
Cuba,CUB,1984,2386.445951
Cuba,CUB,1985,2256.569487
Cuba,CUB,1986,2364.895598
Cuba,CUB,1987,2439.584003
Cuba,CUB,1988,2632.041768
Cuba,CUB,1989,2565.541179
Cuba,CUB,1990,2694.31698
Cuba,CUB,1991,2268.834932
Cuba,CUB,1992,2047.679003
Cuba,CUB,1993,2063.203663
Cuba,CUB,1994,2613.289719
Cuba,CUB,1995,2785.24443
Cuba,CUB,1996,2282.188093
Cuba,CUB,1997,2306.424834
Cuba,CUB,1998,2332.306561
Cuba,CUB,1999,2561.779804
Cuba,CUB,2000,2751.381771
Cuba,CUB,2001,2842.967043
Cuba,CUB,2002,3005.211042
Cuba,CUB,2003,3202.781099
Cuba,CUB,2004,3399.219629
Cuba,CUB,2005,3786.337992
Cuba,CUB,2006,4329.98266
Cuba,CUB,2007,4807.43889
Cuba,CUB,2008,4986.124365
Cuba,CUB,2009,5089.235198
Cuba,CUB,2010,5272.267558
Cuba,CUB,2011,6104.461052
Cuba,CUB,2012,6470.836734
Cuba,CUB,2013,6828.364282
Cuba,CUB,2014,7146.704591
Cuba,CUB,2015,7727.919972
Cuba,CUB,2016,8110.55874
Cuba,CUB,2017,8610.608295
Cuba,CUB,2018,8911.46206
Cuba,CUB,2019,9232.261159
Cuba,CUB,2020,9605.261251
Cuba,CUB,2021,NA
Cuba,CUB,2022,NA
Cuba,CUB,2023,NA
Curacao,CUW,1960,NA
Curacao,CUW,1961,NA
Curacao,CUW,1962,NA
Curacao,CUW,1963,NA
Curacao,CUW,1964,NA
Curacao,CUW,1965,NA
Curacao,CUW,1966,NA
Curacao,CUW,1967,NA
Curacao,CUW,1968,NA
Curacao,CUW,1969,NA
Curacao,CUW,1970,NA
Curacao,CUW,1971,NA
Curacao,CUW,1972,NA
Curacao,CUW,1973,NA
Curacao,CUW,1974,NA
Curacao,CUW,1975,NA
Curacao,CUW,1976,NA
Curacao,CUW,1977,NA
Curacao,CUW,1978,NA
Curacao,CUW,1979,NA
Curacao,CUW,1980,NA
Curacao,CUW,1981,NA
Curacao,CUW,1982,NA
Curacao,CUW,1983,NA
Curacao,CUW,1984,NA
Curacao,CUW,1985,NA
Curacao,CUW,1986,NA
Curacao,CUW,1987,NA
Curacao,CUW,1988,NA
Curacao,CUW,1989,NA
Curacao,CUW,1990,NA
Curacao,CUW,1991,NA
Curacao,CUW,1992,NA
Curacao,CUW,1993,NA
Curacao,CUW,1994,NA
Curacao,CUW,1995,NA
Curacao,CUW,1996,NA
Curacao,CUW,1997,NA
Curacao,CUW,1998,NA
Curacao,CUW,1999,NA
Curacao,CUW,2000,15841.26124
Curacao,CUW,2001,16609.84545
Curacao,CUW,2002,16723.69253
Curacao,CUW,2003,16695.73511
Curacao,CUW,2004,16671.34034
Curacao,CUW,2005,17032.33566
Curacao,CUW,2006,17400.16378
Curacao,CUW,2007,18005.71659
Curacao,CUW,2008,19423.33524
Curacao,CUW,2009,19540.24766
Curacao,CUW,2010,19847.23101
Curacao,CUW,2011,19426.32638
Curacao,CUW,2012,19809.82232
Curacao,CUW,2013,19721.29216
Curacao,CUW,2014,19623.02999
Curacao,CUW,2015,19361.813
Curacao,CUW,2016,18944.09615
Curacao,CUW,2017,18938.24405
Curacao,CUW,2018,19119.12439
Curacao,CUW,2019,19220.6867
Curacao,CUW,2020,16356.09336
Curacao,CUW,2021,17980.08884
Curacao,CUW,2022,20501.75228
Curacao,CUW,2023,22192.4453
Cayman Islands,CYM,1960,NA
Cayman Islands,CYM,1961,NA
Cayman Islands,CYM,1962,NA
Cayman Islands,CYM,1963,NA
Cayman Islands,CYM,1964,NA
Cayman Islands,CYM,1965,NA
Cayman Islands,CYM,1966,NA
Cayman Islands,CYM,1967,NA
Cayman Islands,CYM,1968,NA
Cayman Islands,CYM,1969,NA
Cayman Islands,CYM,1970,NA
Cayman Islands,CYM,1971,NA
Cayman Islands,CYM,1972,NA
Cayman Islands,CYM,1973,NA
Cayman Islands,CYM,1974,NA
Cayman Islands,CYM,1975,NA
Cayman Islands,CYM,1976,NA
Cayman Islands,CYM,1977,NA
Cayman Islands,CYM,1978,NA
Cayman Islands,CYM,1979,NA
Cayman Islands,CYM,1980,NA
Cayman Islands,CYM,1981,NA
Cayman Islands,CYM,1982,NA
Cayman Islands,CYM,1983,NA
Cayman Islands,CYM,1984,NA
Cayman Islands,CYM,1985,NA
Cayman Islands,CYM,1986,NA
Cayman Islands,CYM,1987,NA
Cayman Islands,CYM,1988,NA
Cayman Islands,CYM,1989,NA
Cayman Islands,CYM,1990,NA
Cayman Islands,CYM,1991,NA
Cayman Islands,CYM,1992,NA
Cayman Islands,CYM,1993,NA
Cayman Islands,CYM,1994,NA
Cayman Islands,CYM,1995,NA
Cayman Islands,CYM,1996,NA
Cayman Islands,CYM,1997,NA
Cayman Islands,CYM,1998,NA
Cayman Islands,CYM,1999,NA
Cayman Islands,CYM,2000,NA
Cayman Islands,CYM,2001,NA
Cayman Islands,CYM,2002,NA
Cayman Islands,CYM,2003,NA
Cayman Islands,CYM,2004,NA
Cayman Islands,CYM,2005,NA
Cayman Islands,CYM,2006,87085.09374
Cayman Islands,CYM,2007,89888.26182
Cayman Islands,CYM,2008,89655.11962
Cayman Islands,CYM,2009,81373.57115
Cayman Islands,CYM,2010,76837.66996
Cayman Islands,CYM,2011,75280.96076
Cayman Islands,CYM,2012,75101.59136
Cayman Islands,CYM,2013,75113.73324
Cayman Islands,CYM,2014,75845.30604
Cayman Islands,CYM,2015,76379.20951
Cayman Islands,CYM,2016,77802.25416
Cayman Islands,CYM,2017,80053.94445
Cayman Islands,CYM,2018,83865.55316
Cayman Islands,CYM,2019,88254.29037
Cayman Islands,CYM,2020,82338.79829
Cayman Islands,CYM,2021,86438.44526
Cayman Islands,CYM,2022,92202.1478
Cayman Islands,CYM,2023,97749.5079
Cyprus,CYP,1960,NA
Cyprus,CYP,1961,NA
Cyprus,CYP,1962,NA
Cyprus,CYP,1963,NA
Cyprus,CYP,1964,NA
Cyprus,CYP,1965,NA
Cyprus,CYP,1966,NA
Cyprus,CYP,1967,NA
Cyprus,CYP,1968,NA
Cyprus,CYP,1969,NA
Cyprus,CYP,1970,NA
Cyprus,CYP,1971,NA
Cyprus,CYP,1972,NA
Cyprus,CYP,1973,NA
Cyprus,CYP,1974,NA
Cyprus,CYP,1975,976.329834
Cyprus,CYP,1976,1157.411499
Cyprus,CYP,1977,1476.247925
Cyprus,CYP,1978,1929.400024
Cyprus,CYP,1979,2559.227539
Cyprus,CYP,1980,4232.022949
Cyprus,CYP,1981,4033.240479
Cyprus,CYP,1982,4122.784668
Cyprus,CYP,1983,4091.048584
Cyprus,CYP,1984,4258.743652
Cyprus,CYP,1985,4488.287109
Cyprus,CYP,1986,5642.631348
Cyprus,CYP,1987,6690.578125
Cyprus,CYP,1988,7645.629883
Cyprus,CYP,1989,8038.914063
Cyprus,CYP,1990,9641.575195
Cyprus,CYP,1991,9696.099609
Cyprus,CYP,1992,11310.07227
Cyprus,CYP,1993,10526.1416
Cyprus,CYP,1994,11617.69238
Cyprus,CYP,1995,15261.41699
Cyprus,CYP,1996,15139.2207
Cyprus,CYP,1997,14234.24121
Cyprus,CYP,1998,15092.82813
Cyprus,CYP,1999,15287.91797
Cyprus,CYP,2000,14388.35254
Cyprus,CYP,2001,14821.44922
Cyprus,CYP,2002,16093.21582
Cyprus,CYP,2003,20252.24609
Cyprus,CYP,2004,23792.61914
Cyprus,CYP,2005,24959.26172
Cyprus,CYP,2006,26729.28125
Cyprus,CYP,2007,31244.87891
Cyprus,CYP,2008,35397.29688
Cyprus,CYP,2009,32236.44922
Cyprus,CYP,2010,31105.02734
Cyprus,CYP,2011,32485.79688
Cyprus,CYP,2012,28991.93555
Cyprus,CYP,2013,27797.45703
Cyprus,CYP,2014,27244.35156
Cyprus,CYP,2015,23487.22852
Cyprus,CYP,2016,24715.1543
Cyprus,CYP,2017,26696.99023
Cyprus,CYP,2018,29599.98633
Cyprus,CYP,2019,29703.05273
Cyprus,CYP,2020,28649.01563
Cyprus,CYP,2021,33734.29297
Cyprus,CYP,2022,33938.94531
Cyprus,CYP,2023,36551.41797
Czechia,CZE,1960,NA
Czechia,CZE,1961,NA
Czechia,CZE,1962,NA
Czechia,CZE,1963,NA
Czechia,CZE,1964,NA
Czechia,CZE,1965,NA
Czechia,CZE,1966,NA
Czechia,CZE,1967,NA
Czechia,CZE,1968,NA
Czechia,CZE,1969,NA
Czechia,CZE,1970,NA
Czechia,CZE,1971,NA
Czechia,CZE,1972,NA
Czechia,CZE,1973,NA
Czechia,CZE,1974,NA
Czechia,CZE,1975,NA
Czechia,CZE,1976,NA
Czechia,CZE,1977,NA
Czechia,CZE,1978,NA
Czechia,CZE,1979,NA
Czechia,CZE,1980,NA
Czechia,CZE,1981,NA
Czechia,CZE,1982,NA
Czechia,CZE,1983,NA
Czechia,CZE,1984,NA
Czechia,CZE,1985,NA
Czechia,CZE,1986,NA
Czechia,CZE,1987,NA
Czechia,CZE,1988,NA
Czechia,CZE,1989,NA
Czechia,CZE,1990,3969.367335
Czechia,CZE,1991,2917.086555
Czechia,CZE,1992,3396.709724
Czechia,CZE,1993,3984.146344
Czechia,CZE,1994,4663.286653
Czechia,CZE,1995,5865.294606
Czechia,CZE,1996,6573.196431
Czechia,CZE,1997,6069.387624
Czechia,CZE,1998,6526.596358
Czechia,CZE,1999,6377.621108
Czechia,CZE,2000,6062.921528
Czechia,CZE,2001,6669.074948
Czechia,CZE,2002,8101.260186
Czechia,CZE,2003,9852.456779
Czechia,CZE,2004,11782.55467
Czechia,CZE,2005,13442.49163
Czechia,CZE,2006,15259.07882
Czechia,CZE,2007,18452.65328
Czechia,CZE,2008,22774.70451
Czechia,CZE,2009,19817.42158
Czechia,CZE,2010,20160.43551
Czechia,CZE,2011,22049.10808
Czechia,CZE,2012,20014.0354
Czechia,CZE,2013,20260.4955
Czechia,CZE,2014,20038.41632
Czechia,CZE,2015,17931.59877
Czechia,CZE,2016,18753.96867
Czechia,CZE,2017,20913.19763
Czechia,CZE,2018,23705.93298
Czechia,CZE,2019,24062.719
Czechia,CZE,2020,23472.89155
Czechia,CZE,2021,27696.46195
Czechia,CZE,2022,28282.22367
Czechia,CZE,2023,31591.17707
Germany,DEU,1960,1162.122668
Germany,DEU,1961,1315.907878
Germany,DEU,1962,1430.520955
Germany,DEU,1963,1502.154529
Germany,DEU,1964,1637.455228
Germany,DEU,1965,1774.19869
Germany,DEU,1966,1870.805403
Germany,DEU,1967,1885.615966
Germany,DEU,1968,2025.081595
Germany,DEU,1969,2281.275982
Germany,DEU,1970,2771.283105
Germany,DEU,1971,3203.828848
Germany,DEU,1972,3823.940326
Germany,DEU,1973,5065.245233
Germany,DEU,1974,5659.737878
Germany,DEU,1975,6259.207445
Germany,DEU,1976,6659.165466
Germany,DEU,1977,7711.10232
Germany,DEU,1978,9516.782832
Germany,DEU,1979,11322.35434
Germany,DEU,1980,12182.78002
Germany,DEU,1981,10246.47676
Germany,DEU,1982,9950.05926
Germany,DEU,1983,9900.485592
Germany,DEU,1984,9347.290684
Germany,DEU,1985,9464.116947
Germany,DEU,1986,13511.152
Germany,DEU,1987,16738.61328
Germany,DEU,1988,17996.97835
Germany,DEU,1989,17829.46095
Germany,DEU,1990,22385.67783
Germany,DEU,1991,23443.33508
Germany,DEU,1992,26559.85439
Germany,DEU,1993,25616.65088
Germany,DEU,1994,27201.95936
Germany,DEU,1995,31747.24494
Germany,DEU,1996,30599.7891
Germany,DEU,1997,27046.95655
Germany,DEU,1998,27395.94406
Germany,DEU,1999,26965.49228
Germany,DEU,2000,23925.85599
Germany,DEU,2001,23878.36415
Germany,DEU,2002,25486.5942
Germany,DEU,2003,30711.10225
Germany,DEU,2004,34566.73591
Germany,DEU,2005,35084.43635
Germany,DEU,2006,36980.33499
Germany,DEU,2007,42350.92172
Germany,DEU,2008,46386.32959
Germany,DEU,2009,42487.21371
Germany,DEU,2010,42409.9357
Germany,DEU,2011,47646.58204
Germany,DEU,2012,44735.58823
Germany,DEU,2013,47220.01021
Germany,DEU,2014,48971.08247
Germany,DEU,2015,41911.01099
Germany,DEU,2016,42961.03569
Germany,DEU,2017,45526.59996
Germany,DEU,2018,48874.8595
Germany,DEU,2019,47623.86561
Germany,DEU,2020,47379.76519
Germany,DEU,2021,52265.65416
Germany,DEU,2022,49686.11546
Germany,DEU,2023,54343.22651
Djibouti,DJI,1960,NA
Djibouti,DJI,1961,NA
Djibouti,DJI,1962,NA
Djibouti,DJI,1963,NA
Djibouti,DJI,1964,NA
Djibouti,DJI,1965,NA
Djibouti,DJI,1966,NA
Djibouti,DJI,1967,NA
Djibouti,DJI,1968,NA
Djibouti,DJI,1969,NA
Djibouti,DJI,1970,NA
Djibouti,DJI,1971,NA
Djibouti,DJI,1972,NA
Djibouti,DJI,1973,NA
Djibouti,DJI,1974,NA
Djibouti,DJI,1975,NA
Djibouti,DJI,1976,NA
Djibouti,DJI,1977,NA
Djibouti,DJI,1978,NA
Djibouti,DJI,1979,NA
Djibouti,DJI,1980,NA
Djibouti,DJI,1981,NA
Djibouti,DJI,1982,NA
Djibouti,DJI,1983,NA
Djibouti,DJI,1984,NA
Djibouti,DJI,1985,846.7855381
Djibouti,DJI,1986,NA
Djibouti,DJI,1987,821.6825704
Djibouti,DJI,1988,816.8746141
Djibouti,DJI,1989,781.9168387
Djibouti,DJI,1990,780.4977194
Djibouti,DJI,1991,732.7331016
Djibouti,DJI,1992,763.6592145
Djibouti,DJI,1993,758.7338427
Djibouti,DJI,1994,784.5562074
Djibouti,DJI,1995,786.2018667
Djibouti,DJI,1996,761.9436595
Djibouti,DJI,1997,748.2328402
Djibouti,DJI,1998,735.3491079
Djibouti,DJI,1999,740.2193098
Djibouti,DJI,2000,737.6121836
Djibouti,DJI,2001,742.1337911
Djibouti,DJI,2002,743.0132704
Djibouti,DJI,2003,764.6344652
Djibouti,DJI,2004,806.2616529
Djibouti,DJI,2005,844.4483574
Djibouti,DJI,2006,898.4646281
Djibouti,DJI,2007,969.5732202
Djibouti,DJI,2008,1119.152333
Djibouti,DJI,2009,1150.937586
Djibouti,DJI,2010,1213.233526
Djibouti,DJI,2011,1306.345528
Djibouti,DJI,2012,1400.193579
Djibouti,DJI,2013,2074.296689
Djibouti,DJI,2014,2208.678103
Djibouti,DJI,2015,2376.125547
Djibouti,DJI,2016,2510.430008
Djibouti,DJI,2017,2618.955211
Djibouti,DJI,2018,2718.085323
Djibouti,DJI,2019,2837.171033
Djibouti,DJI,2020,2881.999245
Djibouti,DJI,2021,3019.693439
Djibouti,DJI,2022,3231.300153
Djibouti,DJI,2023,3554.839189
Dominica,DMA,1960,NA
Dominica,DMA,1961,NA
Dominica,DMA,1962,NA
Dominica,DMA,1963,NA
Dominica,DMA,1964,NA
Dominica,DMA,1965,NA
Dominica,DMA,1966,NA
Dominica,DMA,1967,NA
Dominica,DMA,1968,NA
Dominica,DMA,1969,NA
Dominica,DMA,1970,NA
Dominica,DMA,1971,NA
Dominica,DMA,1972,NA
Dominica,DMA,1973,NA
Dominica,DMA,1974,NA
Dominica,DMA,1975,NA
Dominica,DMA,1976,NA
Dominica,DMA,1977,633.5517417
Dominica,DMA,1978,785.5758148
Dominica,DMA,1979,754.0914608
Dominica,DMA,1980,996.1913623
Dominica,DMA,1981,1124.974531
Dominica,DMA,1982,1231.669281
Dominica,DMA,1983,1363.438008
Dominica,DMA,1984,1514.892177
Dominica,DMA,1985,1665.532072
Dominica,DMA,1986,1892.865565
Dominica,DMA,1987,2138.303851
Dominica,DMA,1988,2423.325743
Dominica,DMA,1989,2639.049548
Dominica,DMA,1990,2892.981597
Dominica,DMA,1991,3171.365778
Dominica,DMA,1992,3376.260501
Dominica,DMA,1993,3536.156092
Dominica,DMA,1994,3805.202788
Dominica,DMA,1995,3951.722671
Dominica,DMA,1996,4210.99532
Dominica,DMA,1997,4372.19713
Dominica,DMA,1998,4664.242681
Dominica,DMA,1999,4817.181055
Dominica,DMA,2000,4867.398963
Dominica,DMA,2001,4981.895849
Dominica,DMA,2002,4873.6422
Dominica,DMA,2003,5009.573932
Dominica,DMA,2004,5348.949001
Dominica,DMA,2005,5299.495964
Dominica,DMA,2006,5671.770657
Dominica,DMA,2007,6120.442054
Dominica,DMA,2008,6654.499214
Dominica,DMA,2009,7102.02826
Dominica,DMA,2010,7171.552389
Dominica,DMA,2011,7255.672106
Dominica,DMA,2012,7031.399871
Dominica,DMA,2013,7147.619541
Dominica,DMA,2014,7395.302597
Dominica,DMA,2015,7679.832936
Dominica,DMA,2016,8278.447686
Dominica,DMA,2017,7614.34028
Dominica,DMA,2018,8137.565206
Dominica,DMA,2019,9009.090115
Dominica,DMA,2020,7461.779332
Dominica,DMA,2021,8262.650913
Dominica,DMA,2022,9085.674128
Dominica,DMA,2023,9832.996431
Denmark,DNK,1960,1389.021394
Denmark,DNK,1961,1530.53779
Denmark,DNK,1962,1711.218138
Denmark,DNK,1963,1807.252792
Denmark,DNK,1964,2049.397243
Denmark,DNK,1965,2284.228505
Denmark,DNK,1966,2487.136271
Denmark,DNK,1967,2700.746379
Denmark,DNK,1968,2776.135445
Denmark,DNK,1969,3151.133243
Denmark,DNK,1970,3464.455183
Denmark,DNK,1971,3845.599068
Denmark,DNK,1972,4653.955879
Denmark,DNK,1973,6116.891992
Denmark,DNK,1974,6763.865929
Denmark,DNK,1975,7988.156133
Denmark,DNK,1976,8773.339616
Denmark,DNK,1977,9769.578643
Denmark,DNK,1978,11817.62509
Denmark,DNK,1979,13757.23437
Denmark,DNK,1980,13822.15784
Denmark,DNK,1981,12000.21038
Denmark,DNK,1982,11740.21991
Denmark,DNK,1983,11796.5692
Denmark,DNK,1984,11516.68216
Denmark,DNK,1985,12212.7874
Denmark,DNK,1986,17136.62974
Denmark,DNK,1987,21295.67686
Denmark,DNK,1988,22524.57926
Denmark,DNK,1989,21882.15175
Denmark,DNK,1990,26885.69942
Denmark,DNK,1991,27002.80577
Denmark,DNK,1992,29579.49136
Denmark,DNK,1993,27581.72411
Denmark,DNK,1994,29967.83039
Denmark,DNK,1995,35321.09808
Denmark,DNK,1996,35621.98781
Denmark,DNK,1997,32779.87905
Denmark,DNK,1998,33346.48843
Denmark,DNK,1999,33426.23811
Denmark,DNK,2000,30722.02518
Denmark,DNK,2001,30768.47755
Denmark,DNK,2002,33257.16226
Denmark,DNK,2003,40519.09749
Denmark,DNK,2004,46625.0501
Denmark,DNK,2005,48925.80767
Denmark,DNK,2006,52119.1788
Denmark,DNK,2007,58631.65664
Denmark,DNK,2008,64616.66576
Denmark,DNK,2009,58412.74724
Denmark,DNK,2010,58104.54456
Denmark,DNK,2011,61809.7379
Denmark,DNK,2012,58443.77471
Denmark,DNK,2013,61377.59406
Denmark,DNK,2014,62520.45097
Denmark,DNK,2015,53094.01336
Denmark,DNK,2016,54500.92604
Denmark,DNK,2017,57521.5515
Denmark,DNK,2018,61324.7665
Denmark,DNK,2019,59404.26632
Denmark,DNK,2020,60985.48856
Denmark,DNK,2021,69727.98737
Denmark,DNK,2022,68091.31911
Denmark,DNK,2023,68453.87693
Dominican Republic,DOM,1960,205.7315099
Dominican Republic,DOM,1961,193.9089888
Dominican Republic,DOM,1962,236.8147
Dominican Republic,DOM,1963,262.186358
Dominican Republic,DOM,1964,277.2971582
Dominican Republic,DOM,1965,233.1605742
Dominican Republic,DOM,1966,250.8766915
Dominican Republic,DOM,1967,256.2065974
Dominican Republic,DOM,1968,259.5744384
Dominican Republic,DOM,1969,287.6993057
Dominican Republic,DOM,1970,337.6681237
Dominican Republic,DOM,1971,368.3496477
Dominican Republic,DOM,1972,427.2248464
Dominican Republic,DOM,1973,490.3154953
Dominican Republic,DOM,1974,595.3566778
Dominican Republic,DOM,1975,713.1681691
Dominican Republic,DOM,1976,762.778347
Dominican Republic,DOM,1977,862.9760492
Dominican Republic,DOM,1978,868.3973718
Dominican Republic,DOM,1979,983.7397065
Dominican Republic,DOM,1980,1180.180893
Dominican Republic,DOM,1981,1288.465631
Dominican Republic,DOM,1982,1376.268205
Dominican Republic,DOM,1983,1499.955753
Dominican Republic,DOM,1984,1843.524608
Dominican Republic,DOM,1985,784.4888096
Dominican Republic,DOM,1986,931.6595301
Dominican Republic,DOM,1987,868.0875578
Dominican Republic,DOM,1988,783.9131421
Dominican Republic,DOM,1989,954.9145044
Dominican Republic,DOM,1990,989.1639412
Dominican Republic,DOM,1991,1345.846737
Dominican Republic,DOM,1992,1558.297821
Dominican Republic,DOM,1993,1722.41996
Dominican Republic,DOM,1994,1891.670557
Dominican Republic,DOM,1995,2109.169407
Dominican Republic,DOM,1996,2270.865587
Dominican Republic,DOM,1997,2448.893935
Dominican Republic,DOM,1998,2607.854573
Dominican Republic,DOM,1999,2620.889682
Dominican Republic,DOM,2000,2831.458836
Dominican Republic,DOM,2001,2935.893673
Dominican Republic,DOM,2002,3065.603295
Dominican Republic,DOM,2003,2383.261718
Dominican Republic,DOM,2004,2451.691616
Dominican Republic,DOM,2005,3878.312067
Dominican Republic,DOM,2006,4055.142703
Dominican Republic,DOM,2007,4649.645589
Dominican Republic,DOM,2008,5026.840911
Dominican Republic,DOM,2009,4977.798844
Dominican Republic,DOM,2010,5484.646379
Dominican Republic,DOM,2011,5834.705907
Dominican Republic,DOM,2012,6025.725827
Dominican Republic,DOM,2013,6149.027489
Dominican Republic,DOM,2014,6512.507714
Dominican Republic,DOM,2015,6819.932252
Dominican Republic,DOM,2016,7174.823496
Dominican Republic,DOM,2017,7499.692862
Dominican Republic,DOM,2018,7934.981412
Dominican Republic,DOM,2019,8164.220809
Dominican Republic,DOM,2020,7162.291752
Dominican Republic,DOM,2021,8472.47982
Dominican Republic,DOM,2022,10109.5234
Dominican Republic,DOM,2023,10717.62767
Algeria,DZA,1960,238.3924767
Algeria,DZA,1961,209.3706727
Algeria,DZA,1962,169.6028627
Algeria,DZA,1963,225.5846602
Algeria,DZA,1964,238.8638015
Algeria,DZA,1965,253.62206
Algeria,DZA,1966,241.4489696
Algeria,DZA,1967,261.7924421
Algeria,DZA,1968,292.4360364
Algeria,DZA,1969,315.9146557
